data_type;substance_id;treatment_id;treatment_name;removal_percent;reference_id;DOI;Year;table_graphic_no;treatment_description
literature;pfds;wwtt;Combination of primary and secondary wastewater treatment;98;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;6_2fts;wwtt;Combination of primary and secondary wastewater treatment;28;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfhxa;wwtt;Combination of primary and secondary wastewater treatment;64;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfhpa;wwtt;Combination of primary and secondary wastewater treatment;-200;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfhxs;wwtt;Combination of primary and secondary wastewater treatment;8;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfos;wwtt;Combination of primary and secondary wastewater treatment;45;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;6_2fts;wwtt;Combination of primary and secondary wastewater treatment;-17;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfhxa;wwtt;Combination of primary and secondary wastewater treatment;-31;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfoa;wwtt;Combination of primary and secondary wastewater treatment;-41;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfbs;wwtt;Combination of primary and secondary wastewater treatment;-620;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfhxs;wwtt;Combination of primary and secondary wastewater treatment;13;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfos;wwtt;Combination of primary and secondary wastewater treatment;7;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;6_2fts;wwtt;Combination of primary and secondary wastewater treatment;-50;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfhxa;wwtt;Combination of primary and secondary wastewater treatment;-18;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfoa;wwtt;Combination of primary and secondary wastewater treatment;15;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfbs;wwtt;Combination of primary and secondary wastewater treatment;95;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfhxs;wwtt;Combination of primary and secondary wastewater treatment;53;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfos;wwtt;Combination of primary and secondary wastewater treatment;21;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfhxa;wwtt;Combination of primary and secondary wastewater treatment;10;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfhpa;wwtt;Combination of primary and secondary wastewater treatment;8;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfoa;wwtt;Combination of primary and secondary wastewater treatment;-33;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfna;wwtt;Combination of primary and secondary wastewater treatment;90;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfbs;wwtt;Combination of primary and secondary wastewater treatment;-3;C.A. Huset et al., Environ. Sci. Technol. 2008, 42, 6369-6377;10.1021/es703062f;2008;Table 2;Samples collected from 7 WWTPs in the Glatt Valley Watershed, Switzerland_nitrification and additional filtration
literature;pfhxs;wwtt;Combination of primary and secondary wastewater treatment;-500;C.A. Huset et al., Environ. Sci. Technol. 2008, 42, 6369-6377;10.1021/es703062f;2008;Table 2;Samples collected from 7 WWTPs in the Glatt Valley Watershed, Switzerland_nitrification and additional filtration
literature;pfos;wwtt;Combination of primary and secondary wastewater treatment;-45;C.A. Huset et al., Environ. Sci. Technol. 2008, 42, 6369-6377;10.1021/es703062f;2008;Table 2;Samples collected from 7 WWTPs in the Glatt Valley Watershed, Switzerland_nitrification and additional filtration
literature;6_2fts;wwtt;Combination of primary and secondary wastewater treatment;-100;C.A. Huset et al., Environ. Sci. Technol. 2008, 42, 6369-6377;10.1021/es703062f;2008;Table 2;Samples collected from 7 WWTPs in the Glatt Valley Watershed, Switzerland_nitrification and additional filtration
literature;pfhpa;wwtt;Combination of primary and secondary wastewater treatment;96;C.A. Huset et al., Environ. Sci. Technol. 2008, 42, 6369-6377;10.1021/es703062f;2008;Table 2;Samples collected from 7 WWTPs in the Glatt Valley Watershed, Switzerland_nitrification and additional filtration
literature;pfoa;wwtt;Combination of primary and secondary wastewater treatment;-471;C.A. Huset et al., Environ. Sci. Technol. 2008, 42, 6369-6377;10.1021/es703062f;2008;Table 2;Samples collected from 7 WWTPs in the Glatt Valley Watershed, Switzerland_nitrification and additional filtration
literature;pfbs;wwtt;Combination of primary and secondary wastewater treatment;31;C.A. Huset et al., Environ. Sci. Technol. 2008, 42, 6369-6377;10.1021/es703062f;2008;Table 2;Samples collected from 7 WWTPs in the Glatt Valley Watershed, Switzerland_nitrification and additional filtration
literature;pfhxs;wwtt;Combination of primary and secondary wastewater treatment;77;C.A. Huset et al., Environ. Sci. Technol. 2008, 42, 6369-6377;10.1021/es703062f;2008;Table 2;Samples collected from 7 WWTPs in the Glatt Valley Watershed, Switzerland_nitrification and additional filtration
literature;pfos;wwtt;Combination of primary and secondary wastewater treatment;11;C.A. Huset et al., Environ. Sci. Technol. 2008, 42, 6369-6377;10.1021/es703062f;2008;Table 2;Samples collected from 7 WWTPs in the Glatt Valley Watershed, Switzerland_nitrification and additional filtration
literature;6_2fts;wwtt;Combination of primary and secondary wastewater treatment;71;C.A. Huset et al., Environ. Sci. Technol. 2008, 42, 6369-6377;10.1021/es703062f;2008;Table 2;Samples collected from 7 WWTPs in the Glatt Valley Watershed, Switzerland_nitrification and additional filtration
literature;pfhpa;wwtt;Combination of primary and secondary wastewater treatment;6;C.A. Huset et al., Environ. Sci. Technol. 2008, 42, 6369-6377;10.1021/es703062f;2008;Table 2;Samples collected from 7 WWTPs in the Glatt Valley Watershed, Switzerland_nitrification and additional filtration
literature;pfoa;wwtt;Combination of primary and secondary wastewater treatment;-233;C.A. Huset et al., Environ. Sci. Technol. 2008, 42, 6369-6377;10.1021/es703062f;2008;Table 2;Samples collected from 7 WWTPs in the Glatt Valley Watershed, Switzerland_nitrification and additional filtration
literature;pfda;wwtt;Combination of primary and secondary wastewater treatment;-47;C.A. Huset et al., Environ. Sci. Technol. 2008, 42, 6369-6377;10.1021/es703062f;2008;Table 2;Samples collected from 7 WWTPs in the Glatt Valley Watershed, Switzerland_nitrification and additional filtration
literature;pfbs;wwtt;Combination of primary and secondary wastewater treatment;-24;C.A. Huset et al., Environ. Sci. Technol. 2008, 42, 6369-6377;10.1021/es703062f;2008;Table 2;Samples collected from 7 WWTPs in the Glatt Valley Watershed, Switzerland_nitrification included
literature;pfhxs;wwtt;Combination of primary and secondary wastewater treatment;-18;C.A. Huset et al., Environ. Sci. Technol. 2008, 42, 6369-6377;10.1021/es703062f;2008;Table 2;Samples collected from 7 WWTPs in the Glatt Valley Watershed, Switzerland_nitrification included
literature;pfos;wwtt;Combination of primary and secondary wastewater treatment;33;C.A. Huset et al., Environ. Sci. Technol. 2008, 42, 6369-6377;10.1021/es703062f;2008;Table 2;Samples collected from 7 WWTPs in the Glatt Valley Watershed, Switzerland_nitrification included
literature;6_2fts;wwtt;Combination of primary and secondary wastewater treatment;86;C.A. Huset et al., Environ. Sci. Technol. 2008, 42, 6369-6377;10.1021/es703062f;2008;Table 2;Samples collected from 7 WWTPs in the Glatt Valley Watershed, Switzerland_nitrification included
literature;fosa;wwtt;Combination of primary and secondary wastewater treatment;50;C.A. Huset et al., Environ. Sci. Technol. 2008, 42, 6369-6377;10.1021/es703062f;2008;Table 2;Samples collected from 7 WWTPs in the Glatt Valley Watershed, Switzerland_nitrification included
literature;pfhxa;wwtt;Combination of primary and secondary wastewater treatment;-686;C.A. Huset et al., Environ. Sci. Technol. 2008, 42, 6369-6377;10.1021/es703062f;2008;Table 2;Samples collected from 7 WWTPs in the Glatt Valley Watershed, Switzerland_nitrification included
literature;pfhpa;wwtt;Combination of primary and secondary wastewater treatment;-273;C.A. Huset et al., Environ. Sci. Technol. 2008, 42, 6369-6377;10.1021/es703062f;2008;Table 2;Samples collected from 7 WWTPs in the Glatt Valley Watershed, Switzerland_nitrification included
literature;pfoa;wwtt;Combination of primary and secondary wastewater treatment;0;C.A. Huset et al., Environ. Sci. Technol. 2008, 42, 6369-6377;10.1021/es703062f;2008;Table 2;Samples collected from 7 WWTPs in the Glatt Valley Watershed, Switzerland_nitrification included
